"Station Name","TORONTO CITY CENTRE"
"Province","ONTARIO"
"Latitude","43.63"
"Longitude","-79.40"
"Elevation","76.80"
"Climate Identifier","6158359"
"WMO Identifier","71265"
"TC Identifier","YTZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-11-19 13:00","2013","11","19","13:00","2.9","","-6.5","","50","","35","","17","","16.1","","101.61","","","","","","NA"
"2013-11-19 14:00","2013","11","19","14:00","2.9","","-6.6","","50","","32","","18","","16.1","","101.63","","","","","","NA"
"2013-11-19 15:00","2013","11","19","15:00","2.7","","-6.3","","52","","33","","17","","16.1","","101.69","","","","","","NA"
"2013-11-19 16:00","2013","11","19","16:00","2.4","","-6.7","","51","","31","","13","","16.1","","101.76","","","","","","NA"
"2013-11-19 17:00","2013","11","19","17:00","1.3","","-5.8","","59","","36","","21","","16.1","","101.81","","","","","","NA"
"2013-11-19 18:00","2013","11","19","18:00","0.6","","-5.7","","63","","33","","15","","16.1","","101.94","","","","","","NA"
"2013-11-19 19:00","2013","11","19","19:00","0.2","","-5.2","","67","","33","","13","","16.1","","102.02","","","","","","NA"
"2013-11-19 20:00","2013","11","19","20:00","-0.3","","-5.5","","68","","34","","13","","16.1","","102.09","","","","-4","","NA"
"2013-11-19 21:00","2013","11","19","21:00","-0.4","","-5.7","","68","","1","","9","","16.1","","102.15","","","","-4","","NA"
"2013-11-19 22:00","2013","11","19","22:00","-0.7","","-5.7","","69","","1","","9","","16.1","","102.19","","","","-4","","NA"
"2013-11-19 23:00","2013","11","19","23:00","-1.2","","-6.7","","66","","6","","13","","16.1","","102.24","","","","-5","","NA"
"2013-11-20 00:00","2013","11","20","00:00","-1.6","","-7.9","","62","","4","","9","","16.1","","102.30","","","","-5","","NA"
"2013-11-20 01:00","2013","11","20","01:00","-1.6","","-8.1","","61","","5","","17","","16.1","","102.29","","","","-7","","NA"
"2013-11-20 02:00","2013","11","20","02:00","-1.8","","-7.7","","64","","5","","13","","16.1","","102.33","","","","-6","","NA"
"2013-11-20 03:00","2013","11","20","03:00","-2.0","","-6.5","","72","","5","","17","","16.1","","102.38","","","","-7","","NA"
"2013-11-20 04:00","2013","11","20","04:00","-1.4","","-5.1","","76","","5","","17","","16.1","","102.40","","","","-7","","NA"
"2013-11-20 05:00","2013","11","20","05:00","-1.4","","-4.8","","78","","7","","11","","16.1","","102.43","","","","-5","","NA"
"2013-11-20 06:00","2013","11","20","06:00","0.4","","-4.3","","71","","11","","9","","16.1","","102.50","","","","","","NA"
"2013-11-20 07:00","2013","11","20","07:00","-0.2","","-3.7","","77","","5","","18","","16.1","","102.55","","","","-5","","NA"
"2013-11-20 08:00","2013","11","20","08:00","-0.3","","-4.0","","76","","6","","18","","16.1","","102.57","","","","-5","","NA"
"2013-11-20 09:00","2013","11","20","09:00","0.3","","-2.9","","79","","7","","21","","16.1","","102.60","","","","","","NA"
"2013-11-20 10:00","2013","11","20","10:00","2.5","","-3.7","","64","","10","","21","","16.1","","102.64","","","","","","NA"
"2013-11-20 11:00","2013","11","20","11:00","2.5","","-3.2","","66","","9","","21","","16.1","","102.60","","","","","","NA"
"2013-11-20 12:00","2013","11","20","12:00","3.2","","-0.6","","76","","7","","30","","16.1","","102.50","","","","","","NA"
"2013-11-20 13:00","2013","11","20","13:00","3.1","","-2.4","","67","","8","","30","","16.1","","102.42","","","","","","NA"
"2013-11-20 14:00","2013","11","20","14:00","2.6","","-1.8","","73","","7","","39","","16.1","","102.32","","","","","","NA"
"2013-11-20 15:00","2013","11","20","15:00","2.6","","-1.7","","73","","7","","41","","16.1","","102.26","","","","","","NA"
"2013-11-20 16:00","2013","11","20","16:00","2.4","","-1.3","","77","","7","","39","","16.1","","102.23","","","","","","NA"
"2013-11-20 17:00","2013","11","20","17:00","2.6","","-1.6","","74","","7","","39","","16.1","","102.26","","","","","","NA"
"2013-11-20 18:00","2013","11","20","18:00","2.8","","-1.5","","74","","8","","30","","16.1","","102.26","","","","","","NA"
"2013-11-20 19:00","2013","11","20","19:00","3.2","","-1.3","","72","","8","","33","","16.1","","102.18","","","","","","NA"
"2013-11-20 20:00","2013","11","20","20:00","4.0","","-0.8","","71","","8","","30","","16.1","","102.20","","","","","","NA"
"2013-11-20 21:00","2013","11","20","21:00","3.4","","-2.8","","64","","9","","26","","16.1","","102.18","","","","","","NA"
"2013-11-20 22:00","2013","11","20","22:00","3.0","","-2.5","","67","","8","","21","","16.1","","102.14","","","","","","NA"
"2013-11-20 23:00","2013","11","20","23:00","3.4","","-2.4","","66","","8","","18","","16.1","","102.10","","","","","","NA"
"2013-11-21 00:00","2013","11","21","00:00","3.3","","-3.5","","61","","10","","21","","16.1","","102.07","","","","","","NA"
"2013-11-21 01:00","2013","11","21","01:00","3.2","","-3.0","","64","","10","","18","","16.1","","102.04","","","","","","NA"
"2013-11-21 02:00","2013","11","21","02:00","2.9","","-2.7","","67","","9","","15","","16.1","","102.04","","","","","","NA"
"2013-11-21 03:00","2013","11","21","03:00","3.2","","-2.3","","67","","10","","9","","16.1","","102.03","","","","","","NA"
"2013-11-21 04:00","2013","11","21","04:00","3.7","","-3.2","","61","","9","","9","","16.1","","101.98","","","","","","NA"
"2013-11-21 05:00","2013","11","21","05:00","4.0","","-3.3","","59","","10","","8","","16.1","","101.96","","","","","","NA"
"2013-11-21 06:00","2013","11","21","06:00","3.9","","-2.4","","64","","10","","8","","16.1","","101.96","","","","","","NA"
"2013-11-21 07:00","2013","11","21","07:00","4.2","","-1.8","","65","","12","","8","","16.1","","101.98","","","","","","NA"
"2013-11-21 08:00","2013","11","21","08:00","4.7","","-1.7","","63","","12","","8","","16.1","","101.99","","","","","","NA"
"2013-11-21 09:00","2013","11","21","09:00","5.5","","-0.6","","65","","13","","8","","16.1","","101.95","","","","","","NA"
"2013-11-21 10:00","2013","11","21","10:00","5.7","","-0.4","","65","","14","","11","","16.1","","101.93","","","","","","NA"
"2013-11-21 11:00","2013","11","21","11:00","6.2","","-0.2","","64","","11","","11","","16.1","","101.88","","","","","","NA"
"2013-11-21 12:00","2013","11","21","12:00","6.6","","0.5","","65","","14","","9","","16.1","","101.86","","","","","","NA"
"2013-11-21 13:00","2013","11","21","13:00","6.7","","1.4","","69","","15","","13","","16.1","","101.84","","","","","","NA"
"2013-11-21 14:00","2013","11","21","14:00","6.4","","2.0","","73","","15","","9","","16.1","","101.80","","","","","","NA"
"2013-11-21 15:00","2013","11","21","15:00","6.4","","1.7","","72","","15","","13","","16.1","","101.77","","","","","","NA"
"2013-11-21 16:00","2013","11","21","16:00","6.2","","2.9","","79","","17","","13","","16.1","","101.74","","","","","","NA"
"2013-11-21 17:00","2013","11","21","17:00","5.9","","3.8","","86","","15","","8","","16.1","","101.74","","","","","","NA"
"2013-11-21 18:00","2013","11","21","18:00","5.9","","3.8","","86","","13","","8","","16.1","","101.77","","","","","","NA"
"2013-11-21 19:00","2013","11","21","19:00","5.8","","3.6","","86","","14","","9","","16.1","","101.73","","","","","","NA"
"2013-11-21 20:00","2013","11","21","20:00","5.6","","3.9","","89","","16","","13","","16.1","","101.65","","","","","","NA"
"2013-11-21 21:00","2013","11","21","21:00","5.4","","4.5","","94","","16","","9","","14.5","","101.59","","","","","","NA"
"2013-11-21 22:00","2013","11","21","22:00","5.4","","4.5","","94","","16","","15","","14.5","","101.54","","","","","","NA"
"2013-11-21 23:00","2013","11","21","23:00","5.3","","4.6","","95","","16","","9","","8.1","","101.51","","","","","","NA"
"2013-11-22 00:00","2013","11","22","00:00","5.3","","4.7","","96","","16","","9","","6.4","","101.44","","","","","","NA"
"2013-11-22 01:00","2013","11","22","01:00","5.3","","4.7","","96","","16","","9","","6.4","","101.38","","","","","","NA"
"2013-11-22 02:00","2013","11","22","02:00","5.2","","4.8","","97","","7","","5","","3.6","","101.29","","","","","","NA"
"2013-11-22 03:00","2013","11","22","03:00","5.2","","4.9","","98","","7","","8","","2.4","","101.24","","","","","","NA"
"2013-11-22 04:00","2013","11","22","04:00","5.4","","5.1","","98","","15","","8","","4.0","","101.18","","","","","","NA"
"2013-11-22 05:00","2013","11","22","05:00","5.5","","5.2","","98","","13","","8","","3.6","","101.10","","","","","","NA"
"2013-11-22 06:00","2013","11","22","06:00","5.6","","5.3","","98","","","M","4","","2.4","","101.07","","","","","","NA"
"2013-11-22 07:00","2013","11","22","07:00","5.6","","5.4","","99","","","M","4","","2.4","","101.06","","","","","","NA"
"2013-11-22 08:00","2013","11","22","08:00","5.5","","5.4","","99","","27","","5","","0.4","","101.04","","","","","","NA"
"2013-11-22 09:00","2013","11","22","09:00","5.4","","5.3","","99","","28","","5","","0.2","","100.96","","","","","","NA"
"2013-11-22 10:00","2013","11","22","10:00","5.6","","5.5","","99","","27","","8","","0.2","","101.01","","","","","","NA"
"2013-11-22 11:00","2013","11","22","11:00","6.4","","6.1","","98","","20","","13","","3.2","","100.92","","","","","","NA"
"2013-11-22 12:00","2013","11","22","12:00","6.3","","5.9","","97","","20","","9","","3.2","","100.84","","","","","","NA"
"2013-11-22 13:00","2013","11","22","13:00","6.4","","5.9","","97","","26","","8","","2.8","","100.76","","","","","","NA"
"2013-11-22 14:00","2013","11","22","14:00","6.4","","6.0","","97","","23","","13","","4.8","","100.73","","","","","","NA"
"2013-11-22 15:00","2013","11","22","15:00","6.1","","5.8","","98","","24","","15","","2.4","","100.71","","","","","","NA"
"2013-11-22 16:00","2013","11","22","16:00","7.3","","4.6","","83","","29","","33","","16.1","","100.74","","","","","","NA"
"2013-11-22 17:00","2013","11","22","17:00","6.2","","2.4","","76","","27","","26","","16.1","","100.82","","","","","","NA"
"2013-11-22 18:00","2013","11","22","18:00","5.6","","1.6","","76","","30","","37","","16.1","","100.89","","","","","","NA"
"2013-11-22 19:00","2013","11","22","19:00","4.1","","-0.3","","73","","31","","26","","16.1","","101.05","","","","","","NA"
"2013-11-22 20:00","2013","11","22","20:00","2.8","","-1.3","","74","","33","","22","","16.1","","101.21","","","","","","NA"
"2013-11-22 21:00","2013","11","22","21:00","1.4","","-3.1","","72","","31","","17","","16.1","","101.29","","","","","","NA"
"2013-11-22 22:00","2013","11","22","22:00","0.9","","-3.8","","71","","32","","15","","16.1","","101.37","","","","","","NA"
"2013-11-22 23:00","2013","11","22","23:00","0.0","","-4.3","","73","","31","","22","","16.1","","101.37","","","","-6","","NA"
"2013-11-23 00:00","2013","11","23","00:00","-0.6","","-4.4","","76","","30","","17","","16.1","","101.42","","","","-6","","NA"
"2013-11-23 01:00","2013","11","23","01:00","-0.4","","-3.9","","78","","29","","17","","16.1","","101.43","","","","-5","","NA"
"2013-11-23 02:00","2013","11","23","02:00","0.4","","-3.8","","74","","28","","13","","16.1","","101.44","","","","","","NA"
"2013-11-23 03:00","2013","11","23","03:00","0.6","","-5.3","","65","","29","","24","","16.1","","101.42","","","","","","NA"
"2013-11-23 04:00","2013","11","23","04:00","0.1","","-6.0","","64","","29","","17","","16.1","","101.34","","","","","","NA"
"2013-11-23 05:00","2013","11","23","05:00","-0.3","","-5.0","","71","","26","","9","","16.1","","101.24","","","","-3","","NA"
"2013-11-23 06:00","2013","11","23","06:00","0.4","","-3.7","","74","","23","","21","","16.1","","101.17","","","","","","NA"
"2013-11-23 07:00","2013","11","23","07:00","0.8","","-3.1","","75","","23","","37","","16.1","","101.13","","","","","","NA"
"2013-11-23 08:00","2013","11","23","08:00","0.1","","-4.3","","72","","24","","30","","16.1","","101.00","","","","","","NA"
"2013-11-23 09:00","2013","11","23","09:00","0.6","","-4.0","","71","","24","","39","","16.1","","100.90","","","","","","NA"
"2013-11-23 10:00","2013","11","23","10:00","0.8","","-3.0","","76","","25","","39","","16.1","","100.88","","","","","","NA"
"2013-11-23 11:00","2013","11","23","11:00","0.4","","-5.4","","65","","31","","30","","16.1","","100.89","","","","","","NA"
"2013-11-23 12:00","2013","11","23","12:00","0.4","","-7.4","","56","","29","","33","","16.1","","100.86","","","","","","NA"
"2013-11-23 13:00","2013","11","23","13:00","-1.2","","-5.0","","75","","32","","26","","12.9","","100.90","","","","-8","","NA"
"2013-11-23 14:00","2013","11","23","14:00","-1.1","","-8.7","","57","","29","","32","","12.9","","100.88","","","","-8","","NA"
"2013-11-23 15:00","2013","11","23","15:00","-3.2","","-6.7","","77","","30","","33","","2.0","","100.99","","","","-11","","NA"
"2013-11-23 16:00","2013","11","23","16:00","-3.8","","-12.2","","52","","30","","33","","16.1","","101.07","","","","-12","","NA"
"2013-11-23 17:00","2013","11","23","17:00","-4.8","","-14.4","","47","","30","","33","","16.1","","101.16","","","","-13","","NA"
"2013-11-23 18:00","2013","11","23","18:00","-5.8","","-13.2","","56","","29","","30","","16.1","","101.27","","","","-14","","NA"
"2013-11-23 19:00","2013","11","23","19:00","-6.2","","-14.1","","54","","30","","32","","16.1","","101.29","","","","-15","","NA"
"2013-11-23 20:00","2013","11","23","20:00","-6.5","","-14.3","","54","","30","","26","","16.1","","101.35","","","","-14","","NA"
"2013-11-23 21:00","2013","11","23","21:00","-6.8","","-13.1","","61","","31","","32","","16.1","","101.42","","","","-16","","NA"
"2013-11-23 22:00","2013","11","23","22:00","-7.8","","-10.9","","78","","32","","18","","4.8","","101.52","","","","-15","","NA"
"2013-11-23 23:00","2013","11","23","23:00","-8.6","","-12.8","","72","","32","","30","","11.3","","101.57","","","","-18","","NA"
"2013-11-24 00:00","2013","11","24","00:00","-9.5","","-14.2","","69","","31","","26","","16.1","","101.62","","","","-18","","NA"
"2013-11-24 01:00","2013","11","24","01:00","-10.4","","-14.8","","71","","32","","24","","16.1","","101.65","","","","-19","","NA"
"2013-11-24 02:00","2013","11","24","02:00","-10.8","","-15.5","","69","","33","","24","","16.1","","101.69","","","","-20","","NA"
"2013-11-24 03:00","2013","11","24","03:00","-10.9","","-15.2","","71","","32","","22","","16.1","","101.74","","","","-19","","NA"
"2013-11-24 04:00","2013","11","24","04:00","-10.5","","-15.0","","70","","30","","24","","16.1","","101.74","","","","-19","","NA"
"2013-11-24 05:00","2013","11","24","05:00","-10.4","","-14.0","","75","","32","","13","","16.1","","101.81","","","","-17","","NA"
"2013-11-24 06:00","2013","11","24","06:00","-10.5","","-13.6","","78","","31","","9","","16.1","","101.87","","","","-15","","NA"
"2013-11-24 07:00","2013","11","24","07:00","-10.5","","-13.1","","82","","29","","18","","16.1","","101.94","","","","-18","","NA"
"2013-11-24 08:00","2013","11","24","08:00","-10.1","","-13.0","","80","","29","","17","","16.1","","102.03","","","","-17","","NA"
"2013-11-24 09:00","2013","11","24","09:00","-8.7","","-12.5","","74","","31","","18","","16.1","","102.07","","","","-16","","NA"
"2013-11-24 10:00","2013","11","24","10:00","-7.3","","-12.1","","69","","33","","22","","16.1","","102.10","","","","-15","","NA"
"2013-11-24 11:00","2013","11","24","11:00","-6.5","","-12.2","","64","","33","","21","","16.1","","102.09","","","","-14","","NA"
"2013-11-24 12:00","2013","11","24","12:00","-5.0","","-12.2","","58","","30","","24","","16.1","","102.07","","","","-12","","NA"
"2013-11-24 13:00","2013","11","24","13:00","-4.4","","-12.4","","54","","32","","22","","16.1","","102.06","","","","-11","","NA"
"2013-11-24 14:00","2013","11","24","14:00","-5.2","","-11.9","","60","","31","","15","","16.1","","102.01","","","","-11","","NA"
"2013-11-24 15:00","2013","11","24","15:00","-5.0","","-12.5","","56","","31","","18","","16.1","","102.04","","","","-11","","NA"
"2013-11-24 16:00","2013","11","24","16:00","-4.6","","-13.7","","49","","29","","24","","16.1","","102.07","","","","-12","","NA"
"2013-11-24 17:00","2013","11","24","17:00","-5.1","","-13.1","","54","","31","","15","","16.1","","102.09","","","","-11","","NA"
"2013-11-24 18:00","2013","11","24","18:00","-5.5","","-12.2","","59","","28","","24","","16.1","","102.12","","","","-13","","NA"
"2013-11-24 19:00","2013","11","24","19:00","-5.5","","-11.1","","65","","27","","18","","16.1","","102.15","","","","-12","","NA"
"2013-11-24 20:00","2013","11","24","20:00","-5.8","","-10.4","","70","","27","","21","","16.1","","102.15","","","","-13","","NA"
"2013-11-24 21:00","2013","11","24","21:00","-5.9","","-9.6","","75","","28","","21","","16.1","","102.12","","","","-13","","NA"
"2013-11-24 22:00","2013","11","24","22:00","-5.8","","-9.2","","77","","25","","21","","16.1","","102.08","","","","-13","","NA"
"2013-11-24 23:00","2013","11","24","23:00","-5.8","","-8.7","","80","","27","","18","","16.1","","102.02","","","","-12","","NA"
"2013-11-25 00:00","2013","11","25","00:00","-5.7","","-8.3","","82","","25","","26","","16.1","","101.97","","","","-13","","NA"
"2013-11-25 01:00","2013","11","25","01:00","-5.9","","-8.8","","80","","25","","28","","16.1","","101.94","","","","-14","","NA"
"2013-11-25 02:00","2013","11","25","02:00","-6.0","","-10.4","","72","","27","","24","","16.1","","101.94","","","","-13","","NA"
"2013-11-25 03:00","2013","11","25","03:00","-5.3","","-10.7","","66","","26","","28","","16.1","","101.93","","","","-13","","NA"
"2013-11-25 04:00","2013","11","25","04:00","-4.2","","-10.1","","64","","23","","35","","16.1","","101.84","","","","-13","","NA"
"2013-11-25 05:00","2013","11","25","05:00","-4.0","","-10.0","","63","","24","","32","","16.1","","101.81","","","","-12","","NA"
"2013-11-25 06:00","2013","11","25","06:00","-3.6","","-9.2","","65","","24","","32","","16.1","","101.74","","","","-11","","NA"
"2013-11-25 07:00","2013","11","25","07:00","-2.7","","-9.5","","60","","24","","37","","16.1","","101.69","","","","-11","","NA"
"2013-11-25 08:00","2013","11","25","08:00","-1.5","","-7.7","","63","","23","","41","","16.1","","101.61","","","","-9","","NA"
"2013-11-25 09:00","2013","11","25","09:00","-0.8","","-6.0","","68","","23","","41","","16.1","","101.52","","","","-9","","NA"
"2013-11-25 10:00","2013","11","25","10:00","-0.5","","-5.2","","71","","22","","37","","16.1","","101.46","","","","-8","","NA"
"2013-11-25 11:00","2013","11","25","11:00","0.8","","-5.4","","63","","22","","41","","16.1","","101.39","","","","","","NA"
"2013-11-25 12:00","2013","11","25","12:00","1.5","","-4.9","","62","","22","","35","","16.1","","101.26","","","","","","NA"
"2013-11-25 13:00","2013","11","25","13:00","1.4","","-3.9","","68","","21","","48","","16.1","","101.13","","","","","","NA"
"2013-11-25 14:00","2013","11","25","14:00","1.2","","-3.7","","70","","21","","42","","16.1","","101.02","","","","","","NA"
"2013-11-25 15:00","2013","11","25","15:00","1.7","","-3.0","","71","","21","","39","","16.1","","100.97","","","","","","NA"
"2013-11-25 16:00","2013","11","25","16:00","1.4","","-3.4","","71","","22","","41","","16.1","","100.94","","","","","","NA"
"2013-11-25 17:00","2013","11","25","17:00","1.8","","-3.7","","67","","21","","42","","16.1","","100.91","","","","","","NA"
"2013-11-25 18:00","2013","11","25","18:00","2.3","","-4.2","","62","","22","","45","","16.1","","100.86","","","","","","NA"
"2013-11-25 19:00","2013","11","25","19:00","2.6","","-4.8","","58","","23","","48","","16.1","","100.84","","","","","","NA"
"2013-11-25 20:00","2013","11","25","20:00","2.6","","-3.9","","62","","23","","37","","16.1","","100.90","","","","","","NA"
"2013-11-25 21:00","2013","11","25","21:00","0.8","","-2.3","","80","","26","","35","","16.1","","100.94","","","","","","NA"
"2013-11-25 22:00","2013","11","25","22:00","0.8","","-2.8","","77","","25","","35","","16.1","","100.93","","","","","","NA"
"2013-11-25 23:00","2013","11","25","23:00","0.9","","-3.5","","72","","24","","45","","16.1","","100.96","","","","","","NA"
"2013-11-26 00:00","2013","11","26","00:00","1.0","","-3.3","","73","","24","","37","","16.1","","100.94","","","","","","NA"
"2013-11-26 01:00","2013","11","26","01:00","0.7","","-3.4","","74","","24","","39","","16.1","","100.93","","","","","","NA"
"2013-11-26 02:00","2013","11","26","02:00","0.5","","-3.0","","78","","24","","30","","16.1","","100.93","","","","","","NA"
"2013-11-26 03:00","2013","11","26","03:00","0.4","","-2.9","","79","","24","","28","","16.1","","100.96","","","","","","NA"
"2013-11-26 04:00","2013","11","26","04:00","0.4","","-2.6","","80","","25","","22","","16.1","","100.96","","","","","","NA"
"2013-11-26 05:00","2013","11","26","05:00","0.4","","-2.7","","80","","25","","21","","16.1","","100.99","","","","","","NA"
"2013-11-26 06:00","2013","11","26","06:00","0.5","","-2.6","","80","","24","","21","","16.1","","101.01","","","","","","NA"
"2013-11-26 07:00","2013","11","26","07:00","0.5","","-2.9","","78","","24","","17","","16.1","","101.03","","","","","","NA"
"2013-11-26 08:00","2013","11","26","08:00","0.6","","-2.8","","78","","25","","15","","16.1","","101.03","","","","","","NA"
"2013-11-26 09:00","2013","11","26","09:00","0.9","","-2.6","","78","","24","","15","","16.1","","101.05","","","","","","NA"
"2013-11-26 10:00","2013","11","26","10:00","1.1","","-2.5","","77","","24","","9","","16.1","","101.00","","","","","","NA"
"2013-11-26 11:00","2013","11","26","11:00","1.2","","-2.7","","75","","21","","8","","16.1","","100.97","","","","","","NA"
"2013-11-26 12:00","2013","11","26","12:00","1.6","","-1.5","","80","","21","","11","","16.1","","100.94","","","","","","NA"
"2013-11-26 13:00","2013","11","26","13:00","1.8","","-1.1","","81","","17","","13","","16.1","","100.81","","","","","","NA"
"2013-11-26 14:00","2013","11","26","14:00","1.3","","0.8","","97","","20","","13","","2.4","","100.82","","","","","","NA"
"2013-11-26 15:00","2013","11","26","15:00","1.5","","0.8","","95","","20","","11","","4.8","","100.74","","","","","","NA"
"2013-11-26 16:00","2013","11","26","16:00","1.7","","0.8","","94","","20","","9","","14.5","","100.67","","","","","","NA"
"2013-11-26 17:00","2013","11","26","17:00","2.0","","0.8","","92","","19","","11","","16.1","","100.62","","","","","","NA"
"2013-11-26 18:00","2013","11","26","18:00","2.3","","1.1","","92","","18","","9","","16.1","","100.60","","","","","","NA"
"2013-11-26 19:00","2013","11","26","19:00","2.3","","0.8","","90","","19","","13","","16.1","","100.52","","","","","","NA"
"2013-11-26 20:00","2013","11","26","20:00","2.2","","0.6","","89","","19","","9","","16.1","","100.42","","","","","","NA"
"2013-11-26 21:00","2013","11","26","21:00","0.8","","0.4","","97","","19","","11","","4.0","","100.37","","","","","","NA"
"2013-11-26 22:00","2013","11","26","22:00","0.4","","0.3","","99","","28","","4","","1.6","","100.29","","","","","","NA"
"2013-11-26 23:00","2013","11","26","23:00","0.3","","0.2","","99","","24","","4","","1.6","","100.24","","","","","","NA"
"2013-11-27 00:00","2013","11","27","00:00","0.3","","0.3","","100","","29","","5","","1.6","","100.13","","","","","","NA"
"2013-11-27 01:00","2013","11","27","01:00","0.6","","0.2","","97","","33","","9","","1.6","","100.02","","","","","","NA"
"2013-11-27 02:00","2013","11","27","02:00","0.7","","0.3","","97","","32","","8","","3.2","","99.94","","","","","","NA"
"2013-11-27 03:00","2013","11","27","03:00","0.7","","-0.2","","94","","32","","13","","2.8","","99.87","","","","","","NA"
"2013-11-27 04:00","2013","11","27","04:00","0.8","","-0.8","","89","","31","","11","","12.9","","99.81","","","","","","NA"
"2013-11-27 05:00","2013","11","27","05:00","0.7","","-0.8","","90","","30","","9","","6.4","","99.79","","","","","","NA"
"2013-11-27 06:00","2013","11","27","06:00","0.7","","-1.5","","86","","31","","15","","8.1","","99.77","","","","","","NA"
"2013-11-27 07:00","2013","11","27","07:00","0.3","","-1.5","","88","","31","","22","","9.7","","99.76","","","","","","NA"
"2013-11-27 08:00","2013","11","27","08:00","0.6","","-2.0","","83","","32","","22","","16.1","","99.77","","","","","","NA"
"2013-11-27 09:00","2013","11","27","09:00","0.2","","-3.2","","78","","32","","37","","16.1","","99.76","","","","","","NA"
"2013-11-27 10:00","2013","11","27","10:00","0.1","","-4.2","","73","","33","","24","","16.1","","99.81","","","","","","NA"
"2013-11-27 11:00","2013","11","27","11:00","0.6","","-4.7","","68","","33","","30","","16.1","","99.71","","","","","","NA"
"2013-11-27 12:00","2013","11","27","12:00","0.6","","-5.3","","65","","32","","30","","16.1","","99.71","","","","","","NA"
"2013-11-27 13:00","2013","11","27","13:00","0.6","","-5.2","","65","","33","","21","","16.1","","99.70","","","","","","NA"
"2013-11-27 14:00","2013","11","27","14:00","0.4","","-5.8","","63","","31","","26","","16.1","","99.68","","","","","","NA"
"2013-11-27 15:00","2013","11","27","15:00","-0.7","","-6.4","","65","","30","","28","","16.1","","99.77","","","","-7","","NA"
"2013-11-27 16:00","2013","11","27","16:00","-1.2","","-8.1","","59","","31","","35","","16.1","","99.86","","","","-9","","NA"
"2013-11-27 17:00","2013","11","27","17:00","-1.6","","-7.0","","67","","28","","30","","16.1","","100.00","","","","-9","","NA"
"2013-11-27 18:00","2013","11","27","18:00","-2.5","","-6.5","","74","","33","","28","","16.1","","100.10","","","","-10","","NA"
"2013-11-27 19:00","2013","11","27","19:00","-3.8","","-8.0","","73","","32","","26","","16.1","","100.16","","","","-11","","NA"
"2013-11-27 20:00","2013","11","27","20:00","-4.2","","-8.0","","75","","32","","22","","16.1","","100.24","","","","-11","","NA"
"2013-11-27 21:00","2013","11","27","21:00","-4.8","","-8.8","","74","","33","","28","","16.1","","100.30","","","","-12","","NA"
"2013-11-27 22:00","2013","11","27","22:00","-5.3","","-9.4","","73","","32","","32","","16.1","","100.38","","","","-14","","NA"
"2013-11-27 23:00","2013","11","27","23:00","-5.8","","-10.1","","72","","31","","28","","16.1","","100.47","","","","-14","","NA"
"2013-11-28 00:00","2013","11","28","00:00","-6.3","","-11.0","","70","","31","","22","","16.1","","100.60","","","","-14","","NA"
"2013-11-28 01:00","2013","11","28","01:00","-6.5","","-10.9","","71","","30","","24","","16.1","","100.73","","","","-14","","NA"
"2013-11-28 02:00","2013","11","28","02:00","-6.6","","-11.4","","69","","30","","21","","16.1","","100.90","","","","-14","","NA"
"2013-11-28 03:00","2013","11","28","03:00","-6.7","","-10.8","","73","","30","","22","","16.1","","101.01","","","","-14","","NA"
"2013-11-28 04:00","2013","11","28","04:00","-6.5","","-11.2","","69","","30","","21","","16.1","","101.15","","","","-14","","NA"
"2013-11-28 05:00","2013","11","28","05:00","-6.4","","-11.2","","69","","30","","13","","16.1","","101.27","","","","-12","","NA"
"2013-11-28 06:00","2013","11","28","06:00","-6.3","","-11.2","","68","","28","","17","","16.1","","101.39","","","","-13","","NA"
"2013-11-28 07:00","2013","11","28","07:00","-6.2","","-11.4","","67","","33","","11","","16.1","","101.46","","","","-11","","NA"
"2013-11-28 08:00","2013","11","28","08:00","-6.4","","-10.8","","71","","33","","8","","16.1","","101.56","","","","-10","","NA"
"2013-11-28 09:00","2013","11","28","09:00","-5.6","","-9.6","","74","","28","","15","","16.1","","101.68","","","","-11","","NA"
"2013-11-28 10:00","2013","11","28","10:00","-5.3","","-9.3","","74","","24","","17","","16.1","","101.70","","","","-11","","NA"
"2013-11-28 11:00","2013","11","28","11:00","-4.2","","-10.4","","62","","25","","17","","16.1","","101.70","","","","-10","","NA"
"2013-11-28 12:00","2013","11","28","12:00","-3.4","","-11.0","","56","","30","","15","","16.1","","101.67","","","","-9","","NA"
"2013-11-28 13:00","2013","11","28","13:00","-2.6","","-9.1","","61","","26","","18","","16.1","","101.66","","","","-8","","NA"
"2013-11-28 14:00","2013","11","28","14:00","-2.3","","-9.6","","57","","28","","15","","16.1","","101.65","","","","-7","","NA"
"2013-11-28 15:00","2013","11","28","15:00","-2.4","","-8.9","","61","","27","","13","","16.1","","101.66","","","","-7","","NA"
